"name","sov_a3","latitude","longitude","pop_max"
"AmundsenScott South Pole Station","ATA",-89.98289,139.26699,200
"Wasa Station","ATA",-73.04961,-13.41671,10
"Troll Station","ATA",-72.01629,2.53332,44
"Svea Station","ATA",-74.5829,-11.21669,10
"Novolazarevskaya Station","ATA",-71.30123,-11.85021,70
"Neumayer Station III","ATA",-70.8904,-7.83844,40
"Maitri Station","ATA",-70.78218,11.73046,65
"Halley Station","ATA",-76.09226,-26.47416,70
"Belgrano Station","ATA",-77.86632,-34.61668,100
"Camp Sobral","ATA",-81.17908,-40.50153,40
"Aboa Station","ATA",-75.04959,-13.41671,18
"San Martín Station","ATA",-68.11632,-67.1,20
"Gen. O'Higgins Station","ATA",-63.32842,-57.88959,44
"Esperanza Station","ATA",-63.37533,-57.0259,250
"Orcadas Station","ATA",-60.7329,-44.7333,45
"Signy Research Station","ATA",-60.63131,-45.6007,8
"Dumont d'Urville Station","ATA",-66.77505,139.96368,120
"Showa Station","ATA",-69.03039,39.74608,60
"Gibraltar","GBR",36.13243,-5.37807,187083
"Lobamba","SWZ",-26.46667,31.2,9782
"Edinburgh","GBR",55.94833,-3.21909,504966
"Cardiff","GBR",51.49999,-3.22501,861400
"Longyearbyen","NOR",78.21668,15.55,1232
"Luxembourg","LUX",49.61166,6.13,107260
"Turin","ITA",45.07039,7.66996,1652000
"Noumea","FRA",-22.26253,166.44429,93060
"Matsuyama","JPN",33.84554,132.76584,533541
"Rennes","FRA",48.10002,-1.67001,209375
"Toulouse","FRA",43.61996,1.44993,847000
"Limoges","FRA",45.82998,1.24999,152199
"Lille","FRA",50.64997,3.08001,1044000
"Strasbourg","FRA",48.57997,7.75001,439972
"Batumi","GEO",41.6,41.63001,155542
"Funchal","PRT",32.64998,-16.88004,204767
"El Fasher","SDN",13.62998,25.35002,252609
"Keetmanshoop","NAM",-26.5739,18.12999,18039
"Swakopmund","NAM",-22.66886,14.53502,29491
"Genoa","ITA",44.40999,8.93004,647497
"Sukhumi","GEO",43.02002,41.02002,81546
"Palikir","FSM",6.91664,158.14997,4645
"Majuro","MHL",7.103,171.38,25400
"Agana","USA",13.47002,144.75002,122411
"Funafuti","TUV",-8.51665,179.21665,4749
"Melekeok","PLW",7.4874,134.62655,7026
"Bir Lehlou","SAH",26.11917,-9.65252,500
"Monaco","MCO",43.73965,7.40691,36371
"Tarawa","KIR",1.33819,173.01757,28802
"Moroni","COM",-11.70416,43.24024,128698
"Macau","CHN",22.203,113.54505,568700
"Andorra","AND",42.5,1.51649,53998
"San Bernardino","USA",34.12038,-117.30003,1745000
"Bridgeport","USA",41.17998,-73.19996,1018000
"Rochester","USA",43.17043,-77.61995,755000
"Manchester","GBR",53.50042,-2.24799,2230000
"Gujranwala","PAK",32.16043,74.18502,1513000
"Incheon","KOR",37.47615,126.64223,2550000
"Benin City","NGA",6.34048,5.62001,1190000
"Xiamen","CHN",24.44999,118.08002,2519000
"Nanchong","CHN",30.78043,106.13,2174000
"Neijiang","CHN",29.58038,105.05001,1466000
"Nanyang","CHN",33.0004,112.53002,1944000
"Jinxi","CHN",40.75034,120.82998,2426000
"Yantai","CHN",37.53041,121.40002,2116000
"Zaozhuang","CHN",34.88,117.57002,2145000
"Suzhou","CHN",31.30048,120.62002,1650000
"Xuzhou","CHN",34.28001,117.18002,2091000
"Wuxi","CHN",31.58,120.29998,1749000
"Jilin","CHN",43.84997,126.55004,2396000
"Chandigarh","IND",30.72,76.78001,979000
"Jammu","IND",32.71179,74.84674,791000
"Sholapur","IND",17.67041,75.90001,1057000
"Aurangabad","IND",19.8957,75.3203,1113000
"Nasik","IND",20.00042,73.77998,1473000
"Dispur","IND",26.14402,91.76664,16140
"Jullundur","IND",31.33492,75.56902,855000
"Allahabad","IND",25.455,81.84001,1201000
"Moradabad","IND",28.84179,78.75678,787000
"Ghaziabad","IND",28.66038,77.40839,1341000
"Agra","IND",27.17042,78.01502,1592000
"Aligarh","IND",27.89221,78.06179,805000
"Meerut","IND",29.00041,77.7,1398000
"Dhanbad","IND",23.80039,86.41999,1246000
"Gwalior","IND",26.22999,78.18008,978000
"Vadodara","IND",22.31002,73.18002,1756000
"Rajkot","IND",22.31002,70.80001,1260000
"Durazno","URY",-33.41002,-56.51005,34037
"International Falls","USA",48.60113,-93.41085,15240
"St. Paul","USA",44.94399,-93.08497,734854
"Billings","USA",45.7883,-108.54,104552
"Great Falls","USA",47.50029,-111.29999,66558
"Missoula","USA",46.87224,-113.99305,72856
"Minot","USA",48.23249,-101.29582,39439
"Fargo","USA",46.87723,-96.78943,162842
"Hilo","USA",19.7,-155.09003,52391
"Olympia","USA",47.03804,-122.89943,156984
"Spokane","USA",47.67,-117.41995,347705
"Vancouver","USA",45.6303,-122.63999,525802
"Flagstaff","USA",35.1981,-111.65051,63993
"Tucson","USA",32.205,-110.88999,823000
"Santa Barbara","USA",34.43499,-119.71999,181632
"Fresno","USA",36.74772,-119.77298,616353
"Eureka","USA",40.80222,-124.1475,42398
"Colorado Springs","USA",38.86296,-104.79199,493654
"Reno","USA",39.52998,-119.82001,328585
"Elko","USA",40.83251,-115.76199,19252
"Albuquerque","USA",35.10497,-106.64133,898642
"Salem","USA",44.92807,-123.0239,229010
"Casper","USA",42.86662,-106.31249,60791
"Topeka","USA",39.05001,-95.66998,132091
"Kansas City","USA",39.10709,-94.60409,1469000
"Tulsa","USA",36.12,-95.93002,946962
"Sioux Falls","USA",43.54999,-96.73,155724
"Shreveport","USA",32.50002,-93.77002,248053
"Baton Rouge","USA",30.45795,-91.14016,422072
"Ft. Worth","USA",32.73998,-97.34004,1440454
"Corpus Christi","USA",27.74281,-97.40189,277454
"Austin","USA",30.26695,-97.74278,1161000
"Amarillo","USA",35.22998,-101.83,181766
"El Paso","USA",31.77998,-106.51,753000
"Laredo","USA",27.50614,-99.50722,434768
"Merida","VEN",8.39999,-71.13001,345489
"Burlington","USA",44.4758,-73.21247,93807
"Montgomery","USA",32.3616,-86.27919,198325
"Tallahassee","USA",30.44999,-84.28003,221222
"Orlando","USA",28.50998,-81.38003,1350000
"Jacksonville","USA",30.33002,-81.66999,988000
"Savannah","USA",32.02111,-81.11,180187
"Columbia","USA",34.03998,-80.89998,398093
"Indianapolis","USA",39.74999,-86.17005,1436000
"Wilmington","USA",34.22552,-77.94502,161560
"Knoxville","USA",35.97001,-83.92003,655400
"Richmond","USA",37.55002,-77.44999,912000
"Charleston","USA",38.34974,-81.63273,123799
"Baltimore","USA",39.29999,-76.61998,2255000
"Syracuse","USA",43.04999,-76.15001,662577
"Puerto Ayacucho","VEN",5.6639,-67.62361,52526
"Port-of-Spain","TTO",10.652,-61.51703,294934
"Augusta","USA",44.31056,-69.77999,24042
"Sault Ste. Marie","USA",46.49526,-84.34528,83805
"Atakpame","TGO",7.53004,1.12002,80683
"Sousse","TUN",35.83,10.62503,327004
"Taizz","YEM",13.60445,44.03942,751000
"Sitka","USA",57.0604,-135.32755,8931
"Lvov","UKR",49.83498,24.03,803880
"Odessa","UKR",46.49002,30.71,991000
"Zhytomyr","UKR",50.24558,28.66217,282192
"Dnipropetrovsk","UKR",48.47997,35.00002,1050000
"Donetsk","UKR",48,37.82998,988000
"Kharkiv","UKR",49.99998,36.25002,1461000
"Turkmenbasy","TKM",40.02305,52.96968,68292
"Bukhara","UZB",39.78001,64.43001,319476
"Nukus","UZB",42.47,59.61501,230006
"Turkmenabat","TKM",39.11,63.58004,234817
"Mary","TKM",37.60002,61.83332,178708
"Andijon","UZB",40.79,72.33997,650000
"Haiphong","VNM",20.83001,106.68009,1969000
"Da Nang","VNM",16.06004,108.24997,1000000
"Kabwe","ZMB",-14.44001,28.44998,188979
"Mufulira","ZMB",-12.55,28.25997,153624
"Kitwe","ZMB",-12.81003,28.22002,404901
"Livingstone","ZMB",-17.86001,25.86001,165480
"Chitungwiza","ZWE",-18,31.1,340360
"Douala","CMR",4.06041,9.70999,1906000
"Birmingham","GBR",52.47497,-1.92,2285000
"Belfast","GBR",54.60001,-5.96003,450406
"Izmir","TUR",38.43615,27.15179,2587000
"Bursa","TUR",40.19999,29.07,1492000
"Samsun","TUR",41.28,36.34366,609339
"Konya","TUR",37.87501,32.47501,919000
"Adana","TUR",36.99499,35.32,1293000
"Gulu","UGA",2.78,32.28003,146858
"Kigali","RWA",-1.95359,30.06053,860000
"Cottica","SUR",3.85001,-54.23329,29210
"Cordoba","ESP",37.88,-4.77,321376
"Maradi","NER",13.49164,7.0964,232555
"Tahoua","NER",14.89998,5.25993,115956
"Constanta","ROU",44.20266,28.60997,303399
"Luleå","SWE",65.59663,22.15838,48638
"Sundsvall","SWE",62.40005,17.31666,73389
"Iasi","ROU",47.16835,27.57495,325914
"Surat Thani","THA",9.1501,99.34013,157627
"Chiang Mai","THA",18.79998,98.98005,397211
"Nakhon Ratchasima","THA",15.00003,102.10001,334984
"Mbabane","SWZ",-26.31665,31.13333,90138
"Piura","PER",-5.21003,-80.62997,396932
"Arequipa","PER",-16.41999,-71.53001,815000
"Chimbote","PER",-9.07,-78.57,349846
"Pucallpa","PER",-8.36891,-74.535,310750
"Iquitos","PER",-3.75002,-73.25001,458729
"Huancayo","PER",-12.08,-75.20002,412733
"Ciudad del Este","PRY",-25.5167,-54.61606,320872
"Ponta Delgada","PRT",37.7483,-25.66658,61526
"Vigo","ESP",42.22002,-8.72999,378952
"Bilbao","ESP",43.24998,-2.92999,875552
"Kaolack","SEN",14.14997,-16.10001,277812
"Kaedi","SEN",16.15001,-13.49999,21656
"Geneina","SDN",13.45002,22.44002,162981
"Medina","SAU",24.49999,39.58,1010000
"Tabuk","SAU",28.38383,36.55497,547957
"Juba","SSD",4.82998,31.58003,111975
"Malakal","SSD",9.5369,31.65599,160765
"Omdurman","SDN",15.61668,32.48002,2395159
"El Obeid","SDN",13.18329,30.2167,393311
"The Hague","NLD",52.08004,4.26996,1406000
"Kristiansand","NOR",58.16664,8.00002,63814
"Ljubljana","SVN",46.05529,14.51497,314807
"Bratislava","SVK",48.15002,17.11698,423737
"Hammerfest","NOR",70.66128,23.688,10000
"Doha","QAT",25.28656,51.53297,1450000
"Quetta","PAK",30.22,67.02499,768000
"Larkana","PAK",27.56177,68.20678,364033
"Springbok","ZAF",-29.66673,17.88329,10438
"Upington","ZAF",-28.46003,21.23001,71373
"Worcester","ZAF",-33.64003,19.43994,127597
"George","ZAF",-33.95003,22.45004,174582
"Tete","MOZ",-16.17003,33.58001,129316
"Pemba","MOZ",-12.98305,40.53235,110643
"Nampula","MOZ",-15.13604,39.29304,388526
"Welkom","ZAF",-27.96999,26.72999,431944
"Xai-Xai","MOZ",-25.03998,33.64,128805
"Goroka","PNG",-6.08331,145.38548,39699
"Mt. Hagen","PNG",-5.86322,144.21682,59064
"Rabaul","PNG",-4.20549,152.14343,8074
"Lae","PNG",-6.73299,146.99004,131052
"David","PAN",8.43332,-82.43333,110037
"Oujda","MAR",34.69001,-1.90997,409391
"Safi","MAR",32.31998,-9.23999,353476
"Podgorica","MNE",42.46597,19.26631,145850
"Quelimane","MOZ",-17.88001,36.88999,188964
"East London","ZAF",-32.97004,27.87002,338627
"Middelburg","ZAF",-31.5,25.00999,18164
"Naltchik","RUS",43.49811,43.61795,307866
"Stavropol","RUS",45.05,41.98001,363064
"Ugolnye Kopi","RUS",64.7333,177.7,3367
"Kaliningrad","RUS",54.70001,20.49734,434954
"Pskov","RUS",57.83,28.32994,201990
"Bryansk","RUS",53.25999,34.42998,427236
"Smolensk","RUS",54.78269,32.04734,320991
"Petrozavodsk","RUS",61.84998,34.28002,265025
"Tver","RUS",56.85998,35.89,400212
"Vologda","RUS",59.20999,39.91998,294889
"Yaroslavl","RUS",57.61998,39.87001,606730
"Rostov","RUS",47.23465,39.71266,1052000
"Sochi","RUS",43.59001,39.72997,327608
"Krasnodar","RUS",45.01998,39.00004,649851
"Penza","RUS",53.18002,44.99998,512602
"Ryazan","RUS",54.61996,39.71999,520173
"Voronezh","RUS",51.72998,39.27,844000
"Magnitogorsk","RUS",53.42269,58.98001,413351
"Chelyabinsk","RUS",55.15499,61.43867,1091000
"Vorkuta","RUS",67.5,64.00998,80039
"Kirov","RUS",58.59005,49.66998,457437
"Nizhny Tagil","RUS",57.92002,59.97498,381116
"Astrakhan","RUS",46.34866,48.05499,502533
"Orenburg","RUS",51.77998,55.11001,550204
"Saratov","RUS",51.57999,46.03,843000
"Ulyanovsk","RUS",54.32998,48.41001,640680
"Omsk","RUS",54.98999,73.39995,1135000
"Tyumen","RUS",57.14001,65.52999,519119
"Novokuznetsk","RUS",53.75001,87.11498,539616
"Kemerovo","RUS",55.33997,86.08998,477090
"Groznyy","RUS",43.31869,45.6987,226100
"Kandy","LKA",7.27998,80.67,111701
"Sri Jawewardenepura Kotte","LKA",6.9,79.94999,115826
"Daejeon","KOR",36.33555,127.42503,1468000
"Gwangju","KOR",35.17097,126.91043,1440000
"Busan","KOR",35.09505,129.01005,3480000
"Zamboanga","PHL",6.91998,122.08003,773000
"Laoag","PHL",18.19885,120.59361,207048
"Baguio City","PHL",16.42999,120.56994,447824
"General Santos","PHL",6.11083,125.17473,950530
"Ust-Ulimsk","RUS",57.98996,102.63331,100271
"Angarsk","RUS",52.56001,103.92,243158
"Abakan","RUS",53.70368,91.445,167289
"Norilsk","RUS",69.34002,88.22499,165873
"Khatanga","RUS",72.04114,102.465,3205
"Kyzyl","RUS",51.7067,94.38307,108240
"Ulan Ude","RUS",51.82499,107.625,360278
"Blagoveshchensk","RUS",50.26661,127.53334,221296
"Bukachacha","RUS",52.98334,116.91663,3372
"Dalnegorsk","RUS",44.53722,135.51725,8123
"Ambarchik","RUS",69.65101,162.33359,0
"Batagay","RUS",67.65599,134.63503,4266
"Chokurdakh","RUS",70.61831,147.89458,2506
"Ust Nera","RUS",64.56659,143.19998,9148
"Lensk","RUS",60.72527,114.94703,25589
"Aldan","RUS",58.603,125.38939,24426
"Mirnyy","RUS",62.54002,113.96135,40308
"Zhigansk","RUS",66.76971,123.37112,3237
"Okhotsk","RUS",59.383,143.21704,5570
"Khabarovsk","RUS",48.45499,135.12001,579000
"Okha","RUS",53.5739,142.94785,26560
"Yuzhno Sakhalinsk","RUS",46.96497,142.74001,176484
"Mexicali","MEX",32.64998,-115.48002,885000
"La Paz","MEX",24.13996,-110.32,189767
"Torreon","MEX",25.57005,-103.42,1144000
"Culiacan","MEX",24.82999,-107.37997,809000
"Nogales","MEX",31.305,-110.945,178097
"Hermosillo","MEX",29.09888,-110.95406,595811
"Guaymas","MEX",27.93001,-110.88999,103449
"San Luis Potosi","MEX",22.16998,-101,992000
"Matamoros","MEX",25.87998,-97.5,538785
"Nuevo Laredo","MEX",27.49999,-99.55001,349550
"Colima","MEX",19.22997,-103.72001,223287
"Campeche","MEX",19.82999,-90.49999,205212
"Oaxaca","MEX",17.08269,-96.66995,530728
"Leon","MEX",21.14999,-101.70003,1488000
"Maiduguri","NGA",11.84996,13.16001,896000
"Port Harcourt","NGA",4.81,7.01,1020000
"Makurdi","NGA",7.72998,8.53001,292645
"Ibadan","NGA",7.38003,3.92998,2628000
"Ogbomosho","NGA",8.13001,4.23999,951000
"Warri","NGA",5.51996,5.76,830106
"Kaduna","NGA",10.52002,7.44,1442000
"Gdansk","POL",54.35998,18.64004,740000
"Kraków","POL",50.05998,19.96001,756000
"Dalandzadgad","MNG",43.58355,104.44028,15093
"Wonsan","PRK",39.16049,127.43082,329207
"Sinuiju","PRK",40.08586,124.42128,288112
"Dund-Us","MNG",48.01664,91.63326,30500
"Choybalsan","MNG",48.06659,114.50602,33376
"Lüderitz","NAM",-26.648,15.15943,15137
"Walvis Bay","NAM",-22.95753,14.50531,52058
"Mwanza","TZA",-2.52002,32.93002,493944
"Morogoro","TZA",-6.82001,37.66002,250902
"Dodoma","TZA",-6.18331,35.75,218269
"Arusha","TZA",-3.36002,36.67,341136
"Napier","NZL",-39.49001,176.91503,56787
"Manukau","NZL",-36.99998,174.88497,362000
"Hamilton","NZL",-37.77001,175.30004,112145
"Blenheim","NZL",-41.52099,173.95924,26550
"Dunedin","NZL",-45.87995,170.47997,114347
"Bern","CHE",46.91668,7.46698,275329
"Malmö","SWE",55.58334,13.0333,269349
"Laayoune","MAR",27.14998,-13.20001,188084
"Ternate","IDN",0.79296,127.36302,187521
"Ambon","IDN",-3.71669,128.20002,355596
"Raba","IDN",-8.44999,118.76664,106101
"Jayapura","IDN",-2.53299,140.69998,169341
"Florence","ITA",43.78,11.25,1500000
"Catania","ITA",37.49997,15.08,674542
"Pristina","KOS",42.66671,21.16598,465186
"Meru","KEN",0.05998,37.64002,47226
"Eldoret","KEN",0.52001,35.26998,353381
"Banda Aceh","IDN",5.54998,95.32001,513698
"George Town","MYS",5.41361,100.32937,2500000
"Zhangye","CHN",38.92999,100.45003,230728
"Wuwei","CHN",37.92801,102.64101,493092
"Dunhuang","CHN",40.14268,94.66201,140094
"Tianshui","CHN",34.60002,105.91998,1225000
"Dulan","CHN",36.16659,98.2666,100
"Golmud","CHN",36.41663,94.88335,107092
"Yulin","CHN",22.62997,110.15001,1127000
"Bose","CHN",23.89972,106.61333,175282
"Wuzhou","CHN",23.48003,111.32002,442315
"Lupanshui","CHN",26.59443,104.83333,1221000
"Quanzhou","CHN",24.90002,118.57999,1463000
"Hefei","CHN",31.85003,117.28001,2035000
"Suzhou","CHN",33.63611,116.97889,1964000
"Zhanjiang","CHN",21.19998,110.38002,1590000
"Shaoguan","CHN",24.79997,113.57998,720266
"Balikpapan","IDN",-1.25002,116.83002,445905
"Kuching","MYS",1.52997,110.33,570407
"Antsiranana","MDG",-12.2765,49.31153,82937
"Fianarantsoa","MDG",-21.43333,47.08327,184184
"Mahajanga","MDG",-15.67001,46.34502,154657
"Toliara","MDG",-23.35683,43.68998,115319
"Surakarta","IDN",-7.56498,110.82501,555308
"Bandar Lampung","IDN",-5.43002,105.27,865000
"Tanjungpandan","IDN",-2.75003,107.65001,62374
"Malang","IDN",-7.97999,112.61002,805000
"Kupang","IDN",-10.17867,123.58299,282396
"Parepare","IDN",-4.01667,119.63331,87776
"Cuenca","ECU",-2.89999,-78.99999,286878
"Santa Cruz","ECU",-0.53332,-90.35,11262
"Puerto Limon","CRI",10.00002,-83.03334,85001
"Santiago de Cuba","CUB",20.02502,-75.82133,555865
"Santiago","DOM",19.50001,-70.67001,1550753
"Manizales","COL",5.05999,-75.52,375848
"Pasto","COL",1.21361,-77.28111,382236
"Barranquilla","COL",10.95999,-74.79997,1798000
"Roseau","DMA",15.30102,-61.38701,23336
"Mbandaka","COD",0.04004,18.26001,274996
"Moundou","TCD",8.54998,16.09002,156705
"Suez","EGY",30.00498,32.54994,508335
"Bur Said","EGY",31.25999,32.29001,623864
"El Faiyum","EGY",29.31003,30.83997,316772
"Aswan","EGY",24.08751,32.89891,313442
"Asyut","EGY",27.18998,31.17995,420585
"Kisangani","COD",0.52001,25.22,578470
"Assab","ERI",13.01002,42.72999,105496
"Djibouti","DJI",11.59501,43.148,923000
"Dresden","DEU",51.04997,13.75,617515
"Xigaze","CHN",29.25001,88.88335,80000
"Shache","CHN",38.42614,77.25,373492
"Yining","CHN",43.90002,81.35001,403489
"Altay","CHN",47.8666,88.11663,142000
"Putrajaya","MYS",2.91402,101.70195,67964
"Shizuishan","CHN",39.23328,106.76903,136570
"Yulin","CHN",38.28331,109.73329,155960
"Ankang","CHN",32.67998,109.02,1100000
"Houma","CHN",35.61998,111.21,102400
"Yueyang","CHN",29.38005,113.10001,826000
"Hengyang","CHN",26.88002,112.59002,1016000
"Mianyang","CHN",31.46998,104.76998,1396000
"Xichang","CHN",27.88002,102.3,379993
"Baoshan","CHN",25.11998,99.15001,1000000
"Gejiu","CHN",23.37998,103.15008,149105
"Shijianzhuang","CHN",38.05001,114.47998,2417000
"Handan","CHN",36.57998,114.47998,1631000
"Anshan","CHN",41.11502,122.94003,1639000
"Dalian","CHN",38.92284,121.62983,3167000
"Qingdao","CHN",36.08998,120.33001,2866000
"Linyi","CHN",35.07999,118.32998,2082000
"Huaiyin","CHN",33.58,119.02998,1264000
"Wenzhou","CHN",28.01998,120.65009,2350000
"Ningbo","CHN",29.87997,121.55004,1923000
"Fukuoka","JPN",33.59502,130.41001,2792000
"Miyazaki","JPN",31.91824,131.41838,324384
"Naha","JPN",26.20717,127.67297,905238
"Kochi","JPN",33.56243,133.53752,335570
"Gorontalo","IDN",0.54998,123.07005,365497
"Tongliao","CHN",43.61996,122.26999,884000
"Hohhot","CHN",40.81997,111.66,1726000
"Chifeng","CHN",42.27002,118.94999,1277000
"Ulanhot","CHN",46.08002,122.08003,241894
"Hailar","CHN",49.19998,119.70002,231171
"Jiamusi","CHN",46.83002,130.35002,1020000
"Beian","CHN",48.23901,126.48204,154936
"Daqing","CHN",46.57996,125.00001,1693000
"Jixi","CHN",45.29996,130.97003,965000
"Nagoya","JPN",35.155,136.91499,3230000
"Nagano","JPN",36.65,138.17001,594311
"Kushiro","JPN",42.97496,144.37469,198566
"Hakodate","JPN",41.79498,140.73998,302984
"Kyoto","JPN",35.02999,135.75,1805000
"Sendai","JPN",38.28711,141.02172,2250000
"Sakata","JPN",38.92004,139.85006,100446
"Bandundu","COD",-3.30999,17.37996,118211
"Kananga","COD",-5.89004,22.40002,765000
"Kasongo","COD",-4.45003,26.66002,63000
"Mbuji-Mayi","COD",-6.15003,23.6,1295000
"Kalemie","COD",-5.9333,29.20002,206257
"Butembo","COD",0.13,29.28001,286403
"Goma","COD",-1.6788,29.22179,144124
"Mzuzu","MWI",-11.45999,34.01998,110201
"Blantyre","MWI",-15.79001,34.98995,584877
"Quetzaltenango","GTM",14.82996,-91.52001,575263
"Banjul","GMB",13.45388,-16.5917,43094
"Faridabad","IND",28.43333,77.31667,1394000
"Srinagar","IND",34.09997,74.81501,1140000
"Vijayawada","IND",16.51996,80.63,1137000
"Thiruvananthapuram","IND",8.49998,76.95002,954000
"Kochi","IND",10.01501,76.22392,1519000
"Cuttack","IND",20.47,85.88994,580000
"Hubli","IND",15.35998,75.12502,890000
"Mangalore","IND",12.90003,74.84999,776632
"Mysore","IND",12.30998,76.66001,887000
"Gulbarga","IND",17.34996,76.82,483615
"Kolhapur","IND",16.7,74.22001,750000
"Nanded","IND",19.16998,77.30003,623708
"Akola","IND",20.70999,77.01002,503502
"Guwahati","IND",26.16002,91.77,983000
"Kayes","COG",-4.18002,13.28001,62521
"Franceville","GAB",-1.6333,13.58329,42967
"Bordeaux","FRA",44.85001,-0.59501,803000
"Marseille","FRA",43.28998,5.37501,1400000
"Le Havre","FRA",49.50497,0.10497,242124
"Gao","MLI",16.26659,-0.05001,116967
"Coihaique","CHL",-45.57,-72.07,45787
"Arica","CHL",-18.50002,-70.28998,185999
"Copiapo","CHL",-27.36,-70.33998,129280
"La Serena","CHL",-29.9,-71.24998,154521
"Los Angeles","CHL",-37.46,-72.35999,145239
"Narsarsuaq","DNK",61.16659,-45.41662,145
"Sisimiut","DNK",66.95001,-53.66661,5227
"Upernavik","DNK",72.70937,-56.14168,1129
"Qaanaaq","DNK",77.48347,-69.33224,616
"Nouadhibou","MRT",20.9,-17.05602,86738
"Kayes","MLI",14.44998,-11.44001,77207
"Ayoun el Atrous","MRT",16.66659,-9.61666,1423
"Segou","MLI",13.43999,-6.26002,122952
"Skopje","MKD",42.00001,21.43346,494087
"Al Jawf","LBY",24.19998,23.28999,24132
"Tmassah","LBY",26.36665,15.80001,500
"Misratah","LBY",32.37997,15.1,386120
"Zuwarah","LBY",32.93441,12.07915,180310
"Kirkuk","IRQ",35.47224,44.39227,601433
"Mosul","IRQ",36.345,43.145,1316000
"An Najaf","IRQ",32.00033,44.33537,665552
"Bahir Dar","ETH",11.60005,37.38329,206748
"Mekele","ETH",13.49999,39.46998,95856
"Dire Dawa","ETH",9.58999,41.86002,252279
"Rovaniemi","FIN",66.50004,25.71594,34781
"Vaasa","FIN",63.09998,21.60001,57014
"Tampere","FIN",61.5,23.75001,259279
"Aqtobe","KAZ",50.28002,57.16999,262457
"Rudny","KAZ",52.9527,63.13004,124000
"Qyzylorda","KAZ",44.80002,65.46499,300000
"Atyrau","KAZ",47.11269,51.92002,182753
